,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,35.21989440917969,93.41273498535156,149.99264526367188,34.52886962890625,54.302940368652344,54.95520782470703,100.76539611816406,36.47999954223633,96.41999816894531,154.52000427246094,36.45000076293945,55.970001220703125,57.060001373291016,103.41000366210938,37.2599983215332,99.76000213623047,158.75999450683594,37.11000061035156,57.349998474121094,58.65999984741211,106.33999633789062,36.20000076293945,95.5,153.13999938964844,36.27000045776367,55.54499816894531,56.849998474121094,102.44000244140625,36.9900016784668,98.51000213623047,157.02000427246094,36.75,56.9900016784668,58.36000061035156,105.36000061035156,9883700,5866400,7859400,4219500,7498669,1576800,14385900
2023-03-24,34.640625,92.45361328125,151.48751831054688,34.79411315917969,52.944637298583984,53.6453742980957,100.88231658935547,35.880001068115234,95.43000030517578,156.05999755859375,36.72999954223633,54.56999969482422,55.70000076293945,103.52999877929688,36.02000045776367,95.9000015258789,156.64999389648438,36.7599983215332,54.82500076293945,56.15999984741211,103.8499984741211,35.16999816894531,93.26000213623047,151.8300018310547,35.81999969482422,53.7400016784668,55.02000045776367,100.91000366210938,35.630001068115234,94.55999755859375,152.10000610351562,36.06999969482422,53.95000076293945,55.59000015258789,101.47000122070312,11142200,8385900,6600100,3257800,9647766,1301600,13401600
2023-03-27,35.606082916259766,94.43966674804688,153.0309295654297,34.879371643066406,54.17681121826172,55.090049743652344,103.09426879882812,36.880001068115234,97.4800033569336,157.64999389648438,36.81999969482422,55.84000015258789,57.20000076293945,105.80000305175781,37.11000061035156,98.5,158.47999572753906,37.0,56.07699966430664,57.29999923706055,106.4800033569336,36.2400016784668,95.5999984741211,155.69000244140625,36.599998474121094,54.869998931884766,55.939998626708984,103.91000366210938,36.52000045776367,96.30999755859375,157.39999389648438,36.9900016784668,55.189998626708984,56.349998474121094,104.73999786376953,9415300,6049700,7006800,2328000,4769003,2822700,14805900
2023-03-28,36.1370849609375,95.46322631835938,154.81703186035156,34.79411315917969,54.49698257446289,55.72570037841797,104.38050842285156,37.43000030517578,97.93000030517578,159.49000549316406,36.72999954223633,56.16999816894531,57.86000061035156,107.12000274658203,37.720001220703125,98.69000244140625,160.19000244140625,37.04999923706055,56.560001373291016,58.209999084472656,107.6500015258789,37.130001068115234,96.43000030517578,156.67999267578125,36.630001068115234,55.529998779296875,57.220001220703125,105.19000244140625,37.2400016784668,96.61000061035156,157.27999877929688,36.75,55.599998474121094,57.349998474121094,105.44000244140625,8476900,3792000,5605400,4916700,5304799,2854600,11047600
2023-03-29,36.388099670410156,97.23737335205078,156.14688110351562,35.83613586425781,55.41868591308594,56.01463317871094,106.17344665527344,37.689998626708984,99.75,160.86000061035156,37.83000183105469,57.119998931884766,58.15999984741211,108.95999908447266,37.810001373291016,100.30000305175781,161.32000732421875,37.849998474121094,57.150001525878906,58.529998779296875,109.16000366210938,37.529998779296875,98.66999816894531,159.3300018310547,37.119998931884766,56.77000045776367,58.130001068115234,107.48999786376953,37.79999923706055,99.63999938964844,160.6199951171875,37.150001525878906,57.13999938964844,58.41999816894531,108.05999755859375,7810900,7596300,7569700,4070100,3250394,1608300,14219100
2023-03-30,36.668087005615234,96.7499771118164,157.63204956054688,36.072959899902344,56.21426010131836,56.9584846496582,106.68989562988281,37.97999954223633,99.25,162.38999938964844,38.08000183105469,57.939998626708984,59.13999938964844,109.48999786376953,38.220001220703125,100.86000061035156,163.00999450683594,38.25,58.130001068115234,59.630001068115234,109.56999969482422,37.880001068115234,98.87000274658203,161.5800018310547,37.880001068115234,57.529998779296875,59.0,108.5199966430664,38.18000030517578,100.61000061035156,162.25,38.16999816894531,58.11000061035156,59.619998931884766,109.55000305175781,6624500,5461100,6322400,3176500,3522244,1252700,11578200
2023-03-31,36.62946319580078,96.71098327636719,158.37950134277344,36.1392707824707,55.82617950439453,56.871803283691406,106.85555267333984,37.939998626708984,99.20999908447266,163.16000366210938,38.150001525878906,57.540000915527344,59.04999923706055,109.66000366210938,38.099998474121094,99.9000015258789,163.72000122070312,38.459999084472656,57.790000915527344,59.29999923706055,110.16999816894531,37.7400016784668,98.94000244140625,162.14999389648438,37.9900016784668,57.36000061035156,58.869998931884766,109.05000305175781,37.97999954223633,99.80999755859375,162.6999969482422,38.130001068115234,57.54999923706055,58.939998626708984,109.68000030517578,6858100,7708800,7041400,2693200,5167569,838100,14418000
2023-04-03,38.36729049682617,105.68899536132812,164.97055053710938,36.953941345214844,58.70771789550781,60.81093215942383,113.16008758544922,39.7400016784668,108.41999816894531,169.9499969482422,39.0099983215332,60.5099983215332,63.13999938964844,116.12999725341797,40.11000061035156,109.13999938964844,171.10000610351562,39.04999923706055,61.13010025024414,63.47999954223633,116.8499984741211,39.52000045776367,105.01000213623047,168.9199981689453,38.58000183105469,60.0,62.22999954223633,113.12000274658203,39.869998931884766,105.12999725341797,169.8000030517578,38.810001373291016,60.75,62.470001220703125,113.38999938964844,11855400,12394300,12868200,3854700,7789641,2557100,28087700
2023-04-04,37.97145080566406,103.62239837646484,164.08721923828125,36.840267181396484,57.72779846191406,59.790035247802734,112.0784683227539,39.33000183105469,106.30000305175781,169.0399932861328,38.88999938964844,59.5,62.08000183105469,115.0199966430664,39.93000030517578,108.7699966430664,171.13999938964844,39.130001068115234,60.209999084472656,62.689998626708984,116.69999694824219,39.13999938964844,105.11000061035156,167.72000122070312,38.529998779296875,59.11000061035156,61.709999084472656,114.16999816894531,39.91999816894531,108.33000183105469,171.13999938964844,39.04999923706055,60.20000076293945,62.47999954223633,116.26000213623047,8587200,5425500,7521400,2451300,5158938,1837200,16365500
2023-04-05,38.512107849121094,105.0358657836914,164.90260314941406,37.18129348754883,58.0867805480957,60.406429290771484,113.99809265136719,39.88999938964844,107.75,169.8800048828125,39.25,59.869998931884766,62.720001220703125,116.98999786376953,40.040000915527344,107.87999725341797,170.44000244140625,39.33000183105469,59.90999984741211,62.900001525878906,117.0,39.439998626708984,105.91999816894531,167.74000549316406,38.869998931884766,59.0099983215332,62.099998474121094,114.30999755859375,39.959999084472656,106.91000366210938,169.25999450683594,38.970001220703125,59.70000076293945,62.720001220703125,115.3499984741211,12102200,5806800,6478100,2201500,3738038,1170600,16479500
2023-04-06,38.145233154296875,103.58340454101562,162.73794555664062,36.9255256652832,58.76593017578125,60.48347854614258,112.10771179199219,39.5099983215332,106.26000213623047,167.64999389648438,38.97999954223633,60.56999969482422,62.79999923706055,115.05000305175781,39.869998931884766,107.73999786376953,169.41000366210938,39.33000183105469,60.880001068115234,63.2400016784668,117.18000030517578,39.45000076293945,105.88999938964844,167.1300048828125,38.91999816894531,60.130001068115234,62.66999816894531,114.7699966430664,39.810001373291016,106.9000015258789,169.35000610351562,39.33000183105469,60.470001220703125,63.0099983215332,116.86000061035156,8896800,5087800,5803200,1853900,4338182,982300,15778000
2023-04-10,38.328670501708984,103.28121185302734,163.35919189453125,37.01078414916992,58.989078521728516,60.96503448486328,111.61074829101562,39.70000076293945,105.94999694824219,168.2899932861328,39.06999969482422,60.79999923706055,63.29999923706055,114.54000091552734,39.849998474121094,108.01000213623047,169.67999267578125,39.099998474121094,60.95500183105469,63.369998931884766,116.18000030517578,39.38999938964844,105.61000061035156,167.30999755859375,38.689998626708984,60.22999954223633,62.540000915527344,114.16999816894531,39.47999954223633,107.04000091552734,168.49000549316406,38.91999816894531,60.22999954223633,62.540000915527344,114.77999877929688,4363300,4374700,5923500,2942100,2851074,854900,13006600
2023-04-11,38.48314666748047,104.06106567382812,164.26193237304688,37.52231979370117,58.96967315673828,61.31175231933594,112.4000244140625,39.86000061035156,106.75,169.22000122070312,39.61000061035156,60.779998779296875,63.65999984741211,115.3499984741211,40.11000061035156,107.19999694824219,170.33999633789062,39.63999938964844,61.095001220703125,64.0,116.19999694824219,39.810001373291016,105.48999786376953,168.07000732421875,38.9900016784668,60.71500015258789,63.540000915527344,114.37999725341797,40.0099983215332,106.0999984741211,169.07000732421875,39.099998474121094,61.0,63.7400016784668,114.95999908447266,5451300,4812200,5469600,2571900,3807005,1540700,11758500
2023-04-12,38.8114013671875,104.8214111328125,164.84437561035156,37.60757827758789,59.55180358886719,61.69699478149414,112.28311157226562,40.20000076293945,107.52999877929688,169.82000732421875,39.70000076293945,61.380001068115234,64.05999755859375,115.2300033569336,40.5,109.08999633789062,171.1199951171875,40.08000183105469,61.84000015258789,64.62000274658203,116.58999633789062,40.130001068115234,107.41000366210938,169.47000122070312,39.630001068115234,61.255001068115234,63.959999084472656,114.93000030517578,40.33000183105469,108.4800033569336,170.4499969482422,39.70000076293945,61.689998626708984,64.33999633789062,116.16000366210938,6818800,8108200,6157900,3325400,4039765,893900,10919000
2023-04-13,39.06241989135742,106.29337310791016,167.0478515625,37.929656982421875,60.22125244140625,62.053348541259766,112.80929565429688,40.459999084472656,109.04000091552734,172.08999633789062,40.040000915527344,62.06999969482422,64.43000030517578,115.7699966430664,40.52000045776367,109.9000015258789,172.47000122070312,40.18000030517578,62.14500045776367,64.83999633789062,115.88999938964844,40.25,107.12000274658203,169.82000732421875,39.650001525878906,61.560001373291016,64.27999877929688,114.12999725341797,40.369998931884766,107.94000244140625,170.25,39.72999954223633,61.75,64.83999633789062,114.5999984741211,4368500,7160100,6856600,1910100,3582535,1199200,12399700
2023-04-14,39.17827224731445,105.76697540283203,167.38760375976562,37.929656982421875,60.211551666259766,62.55416488647461,113.0821304321289,40.58000183105469,108.5,172.44000244140625,40.040000915527344,62.060001373291016,64.94999694824219,116.05000305175781,40.619998931884766,110.0199966430664,172.8800048828125,40.209999084472656,62.310001373291016,65.01000213623047,116.66000366210938,40.220001220703125,108.12000274658203,171.22000122070312,39.88999938964844,61.650001525878906,64.41000366210938,115.12000274658203,40.45000076293945,109.4800033569336,172.5,40.0099983215332,62.11000061035156,64.87000274658203,115.9000015258789,5918600,5052100,4930700,1740400,3596442,977600,11530800
2023-04-17,39.0334587097168,102.94977569580078,165.91212463378906,37.93912887573242,59.658531188964844,61.95703887939453,111.76665496826172,40.43000030517578,105.61000061035156,170.9199981689453,40.04999923706055,61.4900016784668,64.33000183105469,114.69999694824219,40.66999816894531,107.69000244140625,172.5399932861328,40.08000183105469,61.689998626708984,64.8499984741211,116.51000213623047,40.279998779296875,105.5199966430664,170.22000122070312,39.779998779296875,61.20000076293945,64.08000183105469,114.41999816894531,40.65999984741211,106.80000305175781,172.38999938964844,40.029998779296875,61.56999969482422,64.79000091552734,115.48999786376953,6162200,6278800,7006000,2343500,3913338,1291500,13260400
2023-04-18,39.2458610534668,102.306396484375,165.5238494873047,37.844398498535156,60.066017150878906,61.822200775146484,113.94937896728516,40.650001525878906,104.94999694824219,170.52000427246094,39.95000076293945,61.90999984741211,64.19000244140625,116.94000244140625,40.70000076293945,105.69999694824219,172.38999938964844,40.2400016784668,61.950599670410156,64.5999984741211,117.20999908447266,40.2599983215332,104.0999984741211,170.1300048828125,39.810001373291016,61.2400016784668,63.810001373291016,114.30000305175781,40.349998474121094,104.98999786376953,170.82000732421875,40.09000015258789,61.400001525878906,63.97999954223633,114.38999938964844,5220400,7745300,8045600,1585800,3430240,2927300,17436100
2023-04-19,38.676239013671875,102.60858917236328,165.6791534423828,37.66440963745117,59.66822814941406,61.398433685302734,113.58882904052734,40.060001373291016,105.26000213623047,170.67999267578125,39.7599983215332,61.5,63.75,116.56999969482422,40.06999969482422,105.80999755859375,170.74000549316406,39.90999984741211,61.63999938964844,63.97999954223633,116.9000015258789,39.63999938964844,103.5,169.10000610351562,39.65999984741211,61.2599983215332,63.2400016784668,115.7699966430664,39.79999923706055,103.8499984741211,169.4600067138672,39.75,61.459999084472656,63.310001373291016,116.08000183105469,7029200,4717500,5506800,1640800,3729779,2412000,10682600
2023-04-20,38.48314666748047,101.16586303710938,164.87347412109375,37.29496765136719,59.81376266479492,61.186546325683594,112.6826171875,39.86000061035156,103.77999877929688,169.85000610351562,39.369998931884766,61.650001525878906,63.529998779296875,115.63999938964844,39.869998931884766,103.9000015258789,170.05999755859375,39.650001525878906,61.65999984741211,63.54999923706055,115.68000030517578,39.43000030517578,102.12000274658203,168.02000427246094,39.27000045776367,60.83000183105469,62.939998626708984,113.2300033569336,39.439998626708984,103.44999694824219,168.75999450683594,39.5,60.849998474121094,62.959999084472656,115.12999725341797,5517100,5351600,5851100,1951500,4531069,754300,17038700
2023-04-21,38.27074432373047,99.68415832519531,164.1648712158203,37.23813247680664,59.62942123413086,61.109500885009766,113.04315948486328,39.63999938964844,102.26000213623047,169.1199951171875,39.310001373291016,61.459999084472656,63.45000076293945,116.01000213623047,39.650001525878906,104.19999694824219,170.58999633789062,39.4900016784668,61.58000183105469,63.47999954223633,116.87999725341797,39.31999969482422,101.62999725341797,168.83999633789062,39.15999984741211,61.119998931884766,62.95000076293945,115.26000213623047,39.380001068115234,104.0999984741211,169.8300018310547,39.41999816894531,61.439998626708984,62.9900016784668,116.48999786376953,7416300,5279000,7179000,1914900,3703752,621200,14315300
