,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-06-18,19.968536376953125,38.61286163330078,78.82278442382812,25.01844596862793,30.240026473999023,31.128244400024414,39.366607666015625,23.690000534057617,44.45000076293945,91.94000244140625,31.799999237060547,34.29999923706055,39.86000061035156,46.91999816894531,23.829999923706055,44.84000015258789,93.2300033569336,31.959999084472656,34.45000076293945,40.11000061035156,47.33000183105469,23.270000457763672,43.18000030517578,90.0999984741211,31.25,33.775001525878906,39.380001068115234,45.77000045776367,23.440000534057617,43.529998779296875,91.0,31.389999389648438,33.90999984741211,39.470001220703125,46.11000061035156,8845500,7293700,7064100,2373600,4216635,2294800,21478700
2020-06-19,19.95167350769043,37.961360931396484,77.69967651367188,24.467723846435547,29.922645568847656,30.753389358520508,38.57793045043945,23.670000076293945,43.70000076293945,90.62999725341797,31.100000381469727,33.939998626708984,39.380001068115234,45.97999954223633,24.260000228881836,45.900001525878906,94.41000366210938,32.310001373291016,34.88999938964844,40.77000045776367,48.2599983215332,23.559999465942383,43.380001068115234,90.55000305175781,31.100000381469727,33.810001373291016,39.27000045776367,45.97999954223633,24.209999084472656,45.900001525878906,94.41000366210938,32.16999816894531,34.869998931884766,40.7599983215332,48.220001220703125,10187300,13702800,14838800,3564100,4253648,2390400,48899900
2020-06-22,20.120256423950195,37.83974838256836,78.52269744873047,24.412654876708984,30.337013244628906,31.221954345703125,38.94709777832031,23.8700008392334,43.560001373291016,91.58999633789062,31.030000686645508,34.40999984741211,39.97999954223633,46.41999816894531,24.0,43.97999954223633,91.69000244140625,31.270000457763672,34.46839904785156,40.02000045776367,46.439998626708984,23.579999923706055,42.65999984741211,89.58999633789062,30.600000381469727,34.029998779296875,39.47999954223633,45.400001525878906,23.700000762939453,43.2400016784668,90.31999969482422,31.100000381469727,34.22999954223633,39.75,45.689998626708984,8944100,5009100,5939200,2498500,3623205,1600900,17565400
2020-06-23,20.37312889099121,38.05693435668945,78.39411163330078,24.333980560302734,30.72492790222168,31.682710647583008,39.18202590942383,24.170000076293945,43.810001373291016,91.44000244140625,30.93000030517578,34.849998474121094,40.56999969482422,46.70000076293945,24.469999313354492,44.529998779296875,93.08999633789062,31.399999618530273,35.435001373291016,40.959999084472656,47.220001220703125,24.110000610351562,43.59000015258789,91.18000030517578,30.8700008392334,34.79999923706055,40.400001525878906,46.5,24.43000030517578,44.119998931884766,92.5,31.399999618530273,35.22999954223633,40.86000061035156,46.900001525878906,9041700,4962200,6317700,3065900,4528754,1453300,18916600
2020-06-24,19.50493049621582,35.607234954833984,75.13626098632812,23.680980682373047,29.199703216552734,30.511293411254883,37.3361930847168,23.139999389648438,40.9900016784668,87.63999938964844,30.100000381469727,33.119998931884766,39.06999969482422,44.5,23.760000228881836,43.16999816894531,90.12999725341797,30.770000457763672,34.22999954223633,40.16999816894531,45.959999084472656,23.010000228881836,40.93000030517578,86.86000061035156,29.809999465942383,33.05500030517578,38.93000030517578,44.25,23.760000228881836,43.0,89.98999786376953,30.719999313354492,34.209999084472656,40.16999816894531,45.90999984741211,9409500,7137200,8974500,3131500,5215939,1831600,27626900
2020-06-25,19.808382034301758,36.5367317199707,76.48226165771484,23.846200942993164,29.878559112548828,31.20355987548828,37.89833068847656,23.5,42.060001373291016,89.20999908447266,30.309999465942383,33.88999938964844,39.16999816894531,45.16999816894531,23.5,42.119998931884766,89.51000213623047,30.579999923706055,33.900001525878906,39.220001220703125,45.2400016784668,22.8700008392334,40.5099983215332,87.16000366210938,29.8799991607666,33.040000915527344,37.9900016784668,43.689998626708984,22.979999542236328,40.65999984741211,87.30999755859375,29.950000762939453,33.16999816894531,38.11000061035156,44.04999923706055,7767700,5981000,7398000,3486000,4840499,1565300,19353600
2020-06-26,19.18462562561035,35.0512809753418,74.1246109008789,23.31121253967285,29.014558792114258,30.868976593017578,36.59785842895508,22.760000228881836,40.349998474121094,86.45999908447266,29.6299991607666,32.90999984741211,38.75,43.619998931884766,23.420000076293945,41.619998931884766,88.83000183105469,30.200000762939453,33.7400016784668,39.2400016784668,44.939998626708984,22.65999984741211,40.15999984741211,86.18000030517578,29.530000686645508,32.76499938964844,38.279998779296875,43.5,23.3799991607666,41.56999969482422,88.77999877929688,30.200000762939453,33.70000076293945,39.150001525878906,44.880001068115234,9168300,8399400,13766000,4066200,4920639,2221600,31518600
2020-06-29,19.79152488708496,35.87652587890625,75.1619873046875,23.83046531677246,29.481822967529297,30.98847007751465,37.18516540527344,23.479999542236328,41.29999923706055,87.66999816894531,30.290000915527344,33.439998626708984,38.900001525878906,44.31999969482422,23.649999618530273,41.349998474121094,88.56999969482422,30.350000381469727,33.63999938964844,39.279998779296875,44.58000183105469,23.139999389648438,39.91999816894531,86.5999984741211,29.75,33.040000915527344,38.560001373291016,43.540000915527344,23.31999969482422,40.400001525878906,86.91000366210938,29.81999969482422,33.18000030517578,38.810001373291016,43.810001373291016,10671100,5764800,7022200,3107000,4972718,1471000,17052100
2020-06-30,19.65665626525879,36.50197982788086,76.49942016601562,23.932741165161133,28.820600509643555,30.637954711914062,37.52077102661133,23.31999969482422,42.02000045776367,89.2300033569336,30.420000076293945,32.689998626708984,38.459999084472656,44.720001220703125,23.40999984741211,42.34000015258789,89.98999786376953,30.520000457763672,32.79999923706055,38.689998626708984,44.970001220703125,22.719999313354492,40.279998779296875,86.36000061035156,29.889999389648438,31.864999771118164,37.790000915527344,43.15999984741211,22.969999313354492,40.869998931884766,86.5999984741211,30.209999084472656,32.279998779296875,37.97999954223633,43.43000030517578,10279700,6313900,8263600,3627700,8178244,1348300,22153600
2020-07-01,19.563934326171875,35.39006805419922,75.11912536621094,23.775390625,28.891130447387695,30.55829620361328,36.673362731933594,23.209999084472656,40.7400016784668,87.62000274658203,30.219999313354492,32.77000045776367,38.36000061035156,43.709999084472656,23.639999389648438,42.83000183105469,90.7699966430664,30.889999389648438,33.37099838256836,38.7599983215332,45.380001068115234,23.18000030517578,40.68000030517578,87.55000305175781,30.110000610351562,32.7599983215332,38.16999816894531,43.66999816894531,23.329999923706055,42.349998474121094,89.27999877929688,30.420000076293945,32.81999969482422,38.25,44.4900016784668,7641100,5600000,6379400,1735100,5517942,1237300,17290100
2020-07-02,19.73251724243164,36.293495178222656,75.71066284179688,24.09795570373535,29.0057430267334,31.044240951538086,36.983802795410156,23.40999984741211,41.779998779296875,88.30999755859375,30.6299991607666,32.900001525878906,38.970001220703125,44.08000183105469,23.860000610351562,42.5099983215332,90.36000061035156,31.09000015258789,33.54999923706055,39.54999923706055,45.189998626708984,23.280000686645508,41.58000183105469,88.16000366210938,30.559999465942383,32.7599983215332,38.75,43.93000030517578,23.639999389648438,41.81999969482422,89.37000274658203,30.639999389648438,33.2599983215332,39.060001373291016,44.619998931884766,6507000,4775000,5832800,1909500,4228621,1524800,18216600
2020-07-06,19.926387786865234,36.16319274902344,75.93356323242188,23.98781394958496,29.490646362304688,31.53017807006836,37.243892669677734,23.639999389648438,41.630001068115234,88.56999969482422,30.489999771118164,33.45000076293945,39.58000183105469,44.38999938964844,23.93000030517578,42.869998931884766,90.25,31.170000076293945,33.81999969482422,40.09000015258789,45.08000183105469,23.440000534057617,41.36000061035156,87.81999969482422,30.219999313354492,33.15999984741211,39.40999984741211,43.84000015258789,23.670000076293945,42.630001068115234,89.5,31.170000076293945,33.630001068115234,39.7400016784668,44.66999816894531,7313000,5825100,6747500,2536700,4481450,1106000,22692000
2020-07-07,19.403785705566406,35.30319595336914,73.99600219726562,23.555103302001953,28.767704010009766,30.701684951782227,36.279029846191406,23.020000457763672,40.63999938964844,86.30999755859375,29.940000534057617,32.630001068115234,38.540000915527344,43.2400016784668,23.489999771118164,41.630001068115234,88.08000183105469,30.559999465942383,33.2599983215332,39.25,44.0,23.010000228881836,40.56999969482422,86.1500015258789,29.93000030517578,32.564998626708984,38.529998779296875,43.11000061035156,23.440000534057617,41.150001525878906,87.81999969482422,30.100000381469727,33.2599983215332,39.220001220703125,43.900001525878906,6379300,5995100,5898000,3283700,3758024,1413800,17407600
2020-07-08,19.521791458129883,35.650672912597656,74.03031158447266,23.680980682373047,28.87350082397461,30.964569091796875,36.195125579833984,23.15999984741211,41.040000915527344,86.3499984741211,30.100000381469727,32.75,38.869998931884766,43.13999938964844,23.3700008392334,41.56999969482422,87.80000305175781,30.34000015258789,33.0099983215332,39.060001373291016,43.93000030517578,22.899999618530273,40.29999923706055,85.88999938964844,29.850000381469727,32.380001068115234,38.5099983215332,42.84000015258789,23.020000457763672,40.58000183105469,86.38999938964844,30.010000228881836,32.529998779296875,38.54999923706055,43.150001525878906,6934100,4896800,6736400,2285100,3948239,2166700,18291400
2020-07-09,18.586158752441406,33.313926696777344,70.93534851074219,23.279741287231445,27.57750129699707,29.618284225463867,34.70168685913086,22.049999237060547,38.349998474121094,82.73999786376953,29.59000015258789,31.280000686645508,37.18000030517578,41.36000061035156,22.959999084472656,40.88999938964844,86.31999969482422,30.170000076293945,32.52000045776367,38.34000015258789,43.099998474121094,22.030000686645508,38.290000915527344,82.69000244140625,29.43000030517578,31.280000686645508,37.08000183105469,41.290000915527344,22.899999618530273,40.65999984741211,85.97000122070312,30.170000076293945,32.5,38.29999923706055,42.900001525878906,12854200,9189500,8833600,2898100,5623667,2728200,25882000
2020-07-10,18.931753158569336,34.47794723510742,73.0700912475586,23.287612915039062,28.397418975830078,30.08829116821289,35.78400421142578,22.459999084472656,39.689998626708984,85.2300033569336,29.600000381469727,32.209999084472656,37.77000045776367,42.650001525878906,22.479999542236328,39.81999969482422,85.41999816894531,29.829999923706055,32.220001220703125,37.900001525878906,42.709999084472656,22.030000686645508,38.220001220703125,82.5,29.479999542236328,31.6299991607666,37.349998474121094,41.099998474121094,22.059999465942383,38.36000061035156,82.5,29.6299991607666,31.760000228881836,37.470001220703125,41.119998931884766,12842100,9218300,6218100,2619200,6243871,2240200,18951000
2020-07-13,18.931753158569336,34.45188903808594,73.21586608886719,23.366289138793945,28.57374382019043,30.080322265625,35.79240417480469,22.459999084472656,39.65999984741211,85.4000015258789,29.700000762939453,32.40999984741211,37.7599983215332,42.65999984741211,22.8799991607666,40.5099983215332,86.93000030517578,29.989999771118164,32.994998931884766,38.400001525878906,43.290000915527344,22.399999618530273,39.0,84.80999755859375,29.520000457763672,32.34000015258789,37.630001068115234,42.22999954223633,22.649999618530273,40.130001068115234,86.04000091552734,29.649999618530273,32.779998779296875,38.33000183105469,42.97999954223633,10344500,5887000,7074000,2968200,7151276,1520400,20028300
2020-07-14,19.622940063476562,35.88521194458008,75.7449722290039,24.066486358642578,29.543542861938477,31.099998474121094,36.97541809082031,23.280000686645508,41.310001373291016,88.3499984741211,30.59000015258789,33.5099983215332,39.040000915527344,44.06999969482422,23.309999465942383,41.34000015258789,88.5999984741211,30.6200008392334,33.54999923706055,39.130001068115234,44.189998626708984,22.420000076293945,39.27000045776367,85.04000091552734,29.40999984741211,32.4900016784668,37.95000076293945,42.2599983215332,22.510000228881836,39.439998626708984,85.38999938964844,29.600000381469727,32.61000061035156,38.060001373291016,42.529998779296875,9389700,4953500,7440500,2861400,5614488,1894800,21444100
2020-07-15,20.069684982299805,36.15450668334961,76.20791625976562,24.373315811157227,29.957910537719727,31.31508445739746,37.44526290893555,23.809999465942383,41.619998931884766,88.88999938964844,30.979999542236328,33.97999954223633,39.310001373291016,44.630001068115234,23.860000610351562,42.41999816894531,90.19000244140625,31.200000762939453,34.130001068115234,39.58000183105469,45.09000015258789,23.520000457763672,41.04999923706055,88.20999908447266,30.81999969482422,33.599998474121094,38.959999084472656,44.209999084472656,23.690000534057617,42.189998626708984,90.18000030517578,31.110000610351562,33.869998931884766,39.38999938964844,45.029998779296875,10738200,5777100,5935200,2922000,6038259,1779600,17332400
2020-07-16,19.993824005126953,36.12844467163086,75.75353240966797,24.18449592590332,29.517093658447266,30.98847007751465,37.151607513427734,23.719999313354492,41.59000015258789,88.36000061035156,30.739999771118164,33.47999954223633,38.900001525878906,44.279998779296875,24.0,42.060001373291016,89.4800033569336,31.18000030517578,33.775001525878906,39.459999084472656,44.810001373291016,23.600000381469727,40.65999984741211,87.3499984741211,30.729999542236328,33.29999923706055,38.72999954223633,43.790000915527344,23.739999771118164,41.290000915527344,88.44000244140625,30.850000381469727,33.599998474121094,39.25,44.310001373291016,8327200,4655700,4795700,2335300,3481162,1389200,14673700
2020-07-17,19.59765625,35.066612243652344,74.75047302246094,24.12155532836914,29.014558792114258,30.653886795043945,36.51396179199219,23.25,39.959999084472656,87.19000244140625,30.65999984741211,32.90999984741211,38.47999954223633,43.52000045776367,23.700000762939453,41.66999816894531,89.11000061035156,30.979999542236328,33.47999954223633,38.72999954223633,44.689998626708984,23.209999084472656,39.779998779296875,86.91000366210938,30.530000686645508,32.81999969482422,38.34000015258789,43.38999938964844,23.68000030517578,41.349998474121094,88.41000366210938,30.799999237060547,33.310001373291016,38.709999084472656,44.33000183105469,9034300,6699300,5964000,2134000,3616908,984900,17958900
2020-07-20,19.336349487304688,34.513771057128906,73.10437774658203,24.035017013549805,28.57374382019043,30.09625244140625,35.658164978027344,22.940000534057617,39.33000183105469,85.2699966430664,30.549999237060547,32.40999984741211,37.779998779296875,42.5,23.420000076293945,40.34000015258789,87.48999786376953,31.0,32.9900016784668,38.400001525878906,43.5099983215332,22.93000030517578,39.2400016784668,84.80000305175781,30.540000915527344,32.34000015258789,37.70000076293945,42.47999954223633,23.229999542236328,39.959999084472656,86.83000183105469,30.75,32.790000915527344,38.150001525878906,43.209999084472656,7636200,6407600,14974800,2583900,4428253,1505700,18553900
